domain,jp,reading,en,common_wrong,notes
automotive,ブレーキキャリパー,ぶれーききゃりぱー,brake caliper,ブレーキキャリバー;ブレーキキャリアー;キャリバー;キャリパー;calibrator;brake caliper,Brake component that clamps the pads against a rotor
automotive,アクセルペダル,あくせるぺだる,accelerator pedal,アクセルペタル;アクセル,Pedal used to control acceleration
automotive,クラッチ,くらっち,clutch,クラッチを,Clutch mechanism
automotive,トランスミッション,とらんすみっしょん,transmission,トランスミッションを,Vehicle transmission
automotive,手動変速機,しゅどうへんそくき,manual transmission,マニュアルトランスミッション;MT,Manual gearbox
automotive,自動変速機,じどうへんそくき,automatic transmission,オートマチックトランスミッション;AT,Automatic gearbox
automotive,無段変速機,むだんへんそくき,continuously variable transmission,CVT;無段変速,Continuously variable transmission
automotive,変速比,へんそくひ,transmission gear ratio,変速費;変速日,Transmission ratio
automotive,変速段,へんそくだん,gear stage,変速段数;段数,Transmission gear stage
automotive,変速制御,へんそくせいぎょ,shift control,シフト制御;変速制御を,Transmission shift control
automotive,シフトアップ,しふとあっぷ,shift up,アップシフト;シフトアップする,Changing to a higher gear
automotive,シフトダウン,しふとだうん,shift down,ダウンシフト;シフトダウンする,Changing to a lower gear
automotive,変速ショック,へんそくしょっく,shift shock,シフトショック;変速衝撃,Shock felt during gear change
automotive,クラッチ板,くらっちばん,clutch disc,クラッチディスク;クラッチ版,Friction disc in a clutch
automotive,クラッチペダル,くらっちぺだる,clutch pedal,クラッチペタル;クラッチペダルを,Pedal used to operate the clutch
automotive,半クラッチ,はんくらっち,partial clutch engagement,半クラ;半クラッチ状態,Partially engaged clutch state
automotive,シンクロメッシュ,しんくろめっしゅ,synchromesh,シンクロ;同期噛合,Manual transmission synchronizer system
automotive,同期装置,どうきそうち,synchronizer,シンクロナイザー;同期そうち,Device that synchronizes gear speeds
automotive,遊星歯車,ゆうせいはぐるま,planetary gear,遊星ギヤ;プラネタリギヤ,Planetary gear set
automotive,トルク伝達,とるくでんたつ,torque transmission,トルク伝達を;トルク伝達経路,Transmission of torque
automotive,伝達効率,でんたつこうりつ,transmission efficiency,伝達効率を;効率,Efficiency of power transmission
automotive,ドグクラッチ,どぐくらっち,dog clutch,ドッグクラッチ;ドグ,Positive engagement clutch
automotive,ギヤ抜け,ぎやぬけ,gear disengagement,ギア抜け;ギヤが抜ける,Unintended gear disengagement
automotive,歯車,はぐるま,gear,ギヤ;ギア,Toothed transmission component
automotive,平歯車,ひらはぐるま,spur gear,スパーギヤ;平ギヤ,Spur gear
automotive,はすば歯車,はすばはぐるま,helical gear,ヘリカルギヤ;斜歯歯車,Helical gear
automotive,ベベルギヤ,べべるぎや,bevel gear,傘歯車;ベベルギア,Bevel gear
automotive,バックラッシュ,ばっくらっしゅ,backlash,歯隙;ガタ,Clearance between gear teeth
automotive,潤滑油,じゅんかつゆ,lubricating oil,潤滑オイル;オイル,Lubricant oil
automotive,ATF,えーてぃーえふ,automatic transmission fluid,ATフルード;オートマオイル,Automatic transmission fluid
automotive,エンジン,えんじん,engine,エンジンを,Vehicle engine
automotive,ロータリーエンジン,ろーたりーえんじん,rotary engine,Rotary Engine;rotary engine;ロータリエンジン;ロタリーエンジン;ロータリー,Wankel-type rotary engine
automotive,ヴァンケルエンジン,ゔぁんけるえんじん,Wankel engine,ワンケルエンジン;バンケルエンジン,Wankel rotary engine
automotive,レシプロエンジン,れしぷろえんじん,reciprocating engine,reciprocating engine;piston engine;レシプロ;ピストンエンジン,Conventional piston engine
automotive,ローター,ろーたー,rotor,rotor;Rotor;ロータ,Rotating element in a rotary engine
automotive,ローターハウジング,ろーたーはうじんぐ,rotor housing,ロータハウジング;ハウジング,Main housing surrounding the rotary rotor
automotive,サイドハウジング,さいどはうじんぐ,side housing,サイドハウジングを,Side plate of rotary engine housing
automotive,エキセントリックシャフト,えきせんとりっくしゃふと,eccentric shaft,偏心軸;エキセンシャフト,Output shaft of a rotary engine
automotive,偏心軸,へんしんじく,eccentric shaft,エキセントリックシャフト;偏芯軸,Eccentric shaft
automotive,偏心量,へんしんりょう,eccentricity,偏心量を;偏芯量,Eccentric offset amount
automotive,アペックスシール,あぺっくすしーる,apex seal,apex seal;Apex seal;アペックス;アペックシール,Seal at the rotor apex in a rotary engine
automotive,サイドシール,さいどしーる,side seal,サイドシールを,Seal on side face of rotary rotor
automotive,コーナーシール,こーなーしーる,corner seal,コーナーシールを,Seal at rotor corner
automotive,トロコイド曲線,とろこいどきょくせん,trochoid curve,トロコイド;トロコイド形状,Geometric curve used in rotary engine housing
automotive,トロコイドハウジング,とろこいどはうじんぐ,trochoid housing,トロコイド;ローターハウジング,Trochoid-shaped rotary engine housing
automotive,燃焼室,ねんしょうしつ,combustion chamber,燃焼室を;燃焼質,Chamber where air-fuel mixture burns
automotive,吸気ポート,きゅうきぽーと,intake port,吸気ポートを;インテークポート,Port for intake air
automotive,排気ポート,はいきぽーと,exhaust port,排気ポートを;エキゾーストポート,Port for exhaust gas
automotive,ポートタイミング,ぽーとたいみんぐ,port timing,ポート時期;ポートタイミングを,Timing of intake/exhaust port opening
automotive,掃気,そうき,scavenging,掃気を;送気,Gas exchange/scavenging process
automotive,圧縮行程,あっしゅくこうてい,compression stroke,圧縮工程;圧縮行程を,Compression phase
automotive,膨張行程,ぼうちょうこうてい,expansion stroke,膨張工程;燃焼行程,Expansion/power phase
automotive,吸気行程,きゅうきこうてい,intake stroke,吸気工程;吸気行程を,Intake phase
automotive,排気行程,はいきこうてい,exhaust stroke,排気工程;排気行程を,Exhaust phase
automotive,点火プラグ,てんかぷらぐ,spark plug,スパークプラグ;点火プラグを,Ignition plug
automotive,ノッキング,のっきんぐ,knocking,ノック;異常燃焼,Abnormal combustion knock
automotive,未燃ガス,みねんがす,unburned gas,未燃焼ガス;未燃ガスを,Unburned gas mixture
automotive,熱効率,ねつこうりつ,thermal efficiency,熱効率を,Efficiency converting heat to work
automotive,シール摩耗,しーるまもう,seal wear,シール摩耗を;摩耗,Wear of rotary engine seals
automotive,オイル消費,おいるしょうひ,oil consumption,オイル消費量;油消費,Engine oil consumption
automotive,ローター回転,ろーたーかいてん,rotor rotation,ローター回転を;ロータ回転,Rotation of the rotary engine rotor
automotive,三角ローター,さんかくろーたー,triangular rotor,三角形ローター;ローター,Triangular rotor in a Wankel engine
automotive,燃料噴射,ねんりょうふんしゃ,fuel injection,燃料ふんしゃ;燃料分社,Fuel-injection system
automotive,冷却装置,れいきゃくそうち,cooling system,冷却そうち;冷却措置,Engine cooling system
automotive,ラジエーター,らじえーたー,radiator,ラジエータ;ラジエーターを,Vehicle radiator
automotive,タイヤ空気圧,たいやくうきあつ,tire pressure,タイヤの空気圧;タイヤくうきあつ,Air pressure inside a tire
automotive,ホイールアライメント,ほいーるあらいめんと,wheel alignment,アライメント,Wheel alignment setting
automotive,車体,しゃたい,vehicle body,車隊;しゃたい,Vehicle body
automotive,車両,しゃりょう,vehicle,車量;しゃりょう,Vehicle
automotive,ブレーキをかけた瞬間,ぶれーきをかけたしゅんかん,the moment the brake is applied,ブレーキをかける瞬間,Brake-application timing
automotive,車体が前に進もうとする,しゃたいがまえにすすもうとする,the vehicle body tends to continue moving forward,車隊が前に進もうとする,Vehicle behavior caused by inertia
automotive,内燃機関,ないねんきかん,internal combustion engine,燃焼機関;内燃機関を,Engine that burns fuel internally
automotive,燃焼,ねんしょう,combustion,年少;燃焼を,Fuel-air burning process
automotive,吸気,きゅうき,intake,空気;吸気を,Air intake process
automotive,排気,はいき,exhaust,廃棄;排気を,Exhaust gas or exhaust process
automotive,圧縮比,あっしゅくひ,compression ratio,圧縮日;圧縮費,Engine compression ratio
automotive,点火時期,てんかじき,ignition timing,点火時期を;転化時期,Spark timing in an engine
automotive,燃料噴射量,ねんりょうふんしゃりょう,fuel injection quantity,燃料分社量;噴射量,Amount of injected fuel
automotive,空燃比,くうねんひ,air-fuel ratio,空年比;空燃費;A/F,Mixture ratio of air to fuel
automotive,過給機,かきゅうき,supercharger / turbocharger,加給器;過給器,Device that compresses intake air
automotive,ターボチャージャー,たーぼちゃーじゃー,turbocharger,ターボ;ターボチャージャ,Exhaust-driven compressor
automotive,インタークーラー,いんたーくーらー,intercooler,インタークーラ,Charge-air cooler
automotive,スロットル,すろっとる,throttle,スロットルバルブ,Airflow control valve
automotive,クランクシャフト,くらんくしゃふと,crankshaft,クランク;クランクシャフトを,Engine rotating shaft
automotive,カムシャフト,かむしゃふと,camshaft,カム;カムシャフトを,Valve timing shaft
automotive,ピストン,ぴすとん,piston,ピストンを,Engine reciprocating component
automotive,シリンダー,しりんだー,cylinder,シリンダ;シリンダーを,Engine cylinder
automotive,バルブ,ばるぶ,valve,バルブを,Engine valve
automotive,オルタネーター,おるたねーたー,alternator,オルタネータ,Generator for vehicle electrical power
automotive,スターターモーター,すたーたーもーたー,starter motor,スタータ;セルモーター,Motor used to start the engine
automotive,バッテリー,ばってりー,battery,バッテリ;電池,Vehicle battery
automotive,駆動力,くどうりょく,driving force,区動力;駆動力を,Force that drives the vehicle
automotive,駆動輪,くどうりん,driven wheel,駆動リン;駆動輪を,Wheel receiving drive torque
automotive,前輪駆動,ぜんりんくどう,front-wheel drive,前リンク堂;FWD,Drive system powered by the front wheels
automotive,全輪駆動,ぜんりんくどう,all-wheel drive,全リンク堂;AWD,Drive system that drives all wheels as needed
automotive,デファレンシャル,でふぁれんしゃる,differential,デフ;ディファレンシャル,Differential gear unit
automotive,プロペラシャフト,ぷろぺらしゃふと,propeller shaft,プロペラ;ドライブシャフト,Longitudinal drive shaft
automotive,ドライブシャフト,どらいぶしゃふと,drive shaft,ドライブ;駆動軸,Shaft that transmits drive torque
automotive,トルクコンバーター,とるくこんばーたー,torque converter,トルコン;トルクコンバータ,Fluid coupling in automatic transmission
automotive,CVT,しーぶいてぃー,continuously variable transmission,シーブイティー;無段変速機,Continuously variable transmission
automotive,ギヤ比,ぎやひ,gear ratio,ギア比;ギヤ費,Ratio between input and output gears
automotive,減速比,げんそくひ,reduction ratio,原則比;減速費,Gear reduction ratio
automotive,制動装置,せいどうそうち,braking system,制度装置;制動そうち,System that slows or stops the vehicle
automotive,ディスクブレーキ,でぃすくぶれーき,disc brake,ディスクブレーク;ディスクブレーキを,Brake using a rotor and caliper
automotive,ドラムブレーキ,どらむぶれーき,drum brake,ドラムブレーク;ドラムブレーキを,Brake using a drum
automotive,ブレーキパッド,ぶれーきぱっど,brake pad,ブレーキパット;パッド,Friction pad in disc brake
automotive,ブレーキローター,ぶれーきろーたー,brake rotor,ブレーキロータ;ローター,Disc brake rotor
automotive,マスターシリンダー,ますたーしりんだー,master cylinder,マスターシリンダ;マスタシリンダ,Hydraulic brake master cylinder
automotive,ブレーキフルード,ぶれーきふるーど,brake fluid,ブレーキオイル;フルード,Hydraulic brake fluid
automotive,倍力装置,ばいりょくそうち,brake booster,倍力;ブレーキブースター,Device that assists braking force
automotive,EBD,いーびーでぃー,electronic brakeforce distribution,イービーディー;電子制動力配分,Electronic brakeforce distribution
automotive,ESC,いーえすしー,electronic stability control,横滑り防止装置;ESC,Stability control system
automotive,トラクションコントロール,とらくしょんこんとろーる,traction control,トラコン;TCS,System that limits wheel spin
automotive,操舵,そうだ,steering operation,操作;操舵を,Steering action
automotive,操舵角,そうだかく,steering angle,操作角;操舵角を,Angle of steering input
automotive,ヨーレート,よーれーと,yaw rate,ヨーレイト;ヨー速度,Rate of vehicle rotation around vertical axis
automotive,横加速度,よこかそくど,lateral acceleration,横加速;横G,Lateral acceleration of vehicle
automotive,前後加速度,ぜんごかそくど,longitudinal acceleration,前後加速;縦加速度,Acceleration in forward/backward direction
automotive,ロール角,ろーるかく,roll angle,ロール核;ロール角を,Vehicle body roll angle
automotive,ピッチ角,ぴっちかく,pitch angle,ピッチ核;ピッチ角を,Vehicle body pitch angle
automotive,ばね定数,ばねていすう,spring constant,バネ定数;ばね係数,Suspension spring stiffness
automotive,減衰力,げんすいりょく,damping force,減衰力を;減水力,Damper force
automotive,ダンパー,だんぱー,damper,ダンパ;ショック,Damping component in suspension
automotive,スタビライザー,すたびらいざー,stabilizer bar,スタビ;アンチロールバー,Anti-roll bar
automotive,キャンバー角,きゃんばーかく,camber angle,キャンバー核;キャンバ角,Wheel camber angle
automotive,キャスター角,きゃすたーかく,caster angle,キャスター核;キャスタ角,Wheel caster angle
automotive,トー角,とーかく,toe angle,トー核;トーイン;トーアウト,Wheel toe angle
automotive,接地荷重,せっちかじゅう,vertical tire load,設置荷重;接地荷重を,Load acting on tire contact patch
automotive,摩擦係数,まさつけいすう,friction coefficient,摩擦係数を;μ;ミュー,Coefficient of friction
automotive,スリップ率,すりっぷりつ,slip ratio,スリップ率を;滑り率,Wheel slip ratio
automotive,車輪速,しゃりんそく,wheel speed,車輪速度;車輪速センサー,Wheel rotational speed
automotive,車速,しゃそく,vehicle speed,車速を;車側,Vehicle speed
automotive,車間距離,しゃかんきょり,following distance,車間距離を;車間キャリー,Distance to vehicle ahead
automotive,相対速度,そうたいそくど,relative speed,相対速度を;相対スピード,Relative speed to another object
automotive,ミリ波レーダー,みりはれーだー,millimeter-wave radar,ミリ波;レーダー,Automotive radar sensor
automotive,LiDAR,らいだー,LiDAR,ライダー;LIDAR,Laser-based distance sensor
automotive,カメラセンサー,かめらせんさー,camera sensor,カメラ;画像センサー,Vision sensor
automotive,超音波センサー,ちょうおんぱせんさー,ultrasonic sensor,超音波;ソナー,Short-range distance sensor
automotive,加速度センサー,かそくどせんさー,accelerometer,加速度センサ,Acceleration sensor
automotive,ジャイロセンサー,じゃいろせんさー,gyroscope sensor,ジャイロ;角速度センサー,Angular-rate sensor
automotive,アクチュエーター,あくちゅえーたー,actuator,アクチュエータ,Device that produces mechanical action
automotive,ECU,いーしーゆー,electronic control unit,イーシーユー;制御ユニット,Electronic control unit
automotive,CAN通信,きゃんつうしん,CAN communication,CAN;キャン通信;車載LAN,Vehicle network communication
automotive,フェイルセーフ,ふぇいるせーふ,fail-safe,フェールセーフ;安全側制御,Safe fallback behavior
automotive,冗長性,じょうちょうせい,redundancy,冗長;二重化,Redundant system design
automotive,ADAS,えーだす,advanced driver-assistance systems,エーダス;先進運転支援,Advanced driver-assistance systems
automotive,ACC,えーしーしー,adaptive cruise control,アダプティブクルーズ;車間制御,Adaptive cruise control
automotive,AEB,えーいーびー,automatic emergency braking,自動緊急ブレーキ;衝突被害軽減ブレーキ,Automatic emergency braking
automotive,LKA,えるけーえー,lane keeping assist,レーンキープ;車線維持, Lane keeping assist
automotive,モーター,もーたー,electric motor,モータ;電動機,Electric traction motor
automotive,インバーター,いんばーたー,inverter,インバータ,Power electronics inverter
automotive,コンバーター,こんばーたー,converter,コンバータ,Power converter
automotive,回生ブレーキ,かいせいぶれーき,regenerative braking,回生制動;再生ブレーキ,Braking that recovers energy
automotive,駆動用バッテリー,くどうようばってりー,traction battery,駆動バッテリー;高電圧バッテリー,High-voltage battery for EV/HEV
automotive,SOC,えすおーしー,state of charge,充電率;SOC,Battery state of charge
automotive,ハイブリッド車,はいぶりっどしゃ,hybrid vehicle,HV;ハイブリッド,Vehicle with engine and motor
automotive,電気自動車,でんきじどうしゃ,electric vehicle,EV;電動車,Electric vehicle
automotive,充電,じゅうでん,charging,充電を;チャージ,Battery charging
control,慣性補償,かんせいほしょう,inertia compensation,感性補償;慣性保障;完成補償;完成保証;完成保障;感性保証;感性保障;completion assurance;completion compensation;sensory compensation,Compensation for inertia in control systems
control,慣性補償制御,かんせいほしょうせいぎょ,inertia compensation control,感性補償制御;完成保証制御;完成補償制御;慣性保障制御;sensory compensation control;completion assurance control,Control method that compensates for inertia
control,慣性,かんせい,inertia,完成;感性;sensory,Physical inertia
control,補償,ほしょう,compensation,保証;保障,Compensation in control engineering
control,慣性力,かんせいりょく,inertial force,完成力;感性力,Force caused by inertia
control,イナーシャ,いなーしゃ,inertia,,English loanword for inertia
control,イナーシャ補償,いなーしゃほしょう,inertia compensation,イナーシャ保証;イナーシャ保障,Inertia compensation using the loanword イナーシャ
control,制御,せいぎょ,control,聖業;正業,Control
control,フィードバック制御,ふぃーどばっくせいぎょ,feedback control,,Control using output feedback
control,ゲイン調整,げいんちょうせい,gain adjustment,原因調整,Tuning a control gain
control,応答性,おうとうせい,responsiveness,,System-response performance
control,負荷,ふか,load,不可,Mechanical or electrical load
control,サーボモーター,さーぼもーたー,servo motor,サーボモータ,Motor used in servo control
control,位置制御,いちせいぎょ,position control,一制御,Control of position
control,速度制御,そくどせいぎょ,speed control,,Control of speed
control,トルク制御,とるくせいぎょ,torque control,,Control of torque
control,低下,ていか,decrease / drop,低化,Decrease or drop
cad,拘束条件,こうそくじょうけん,constraint condition,高速条件;拘束上限,CAD sketch constraint
cad,寸法,すんぽう,dimension,スンポート;スンポウ,Measurement or size in a drawing
cad,寸法と拘束条件,すんぽうとこうそくじょうけん,dimensions and constraint conditions,スンポート拘束条件;寸法と高速条件;スンポート高速条件,CAD dimensions and constraints
cad,CADでスケッチに拘束条件,きゃどですけっちにこうそくじょうけん,constraint condition in a CAD sketch,CADですケッチに拘束条件;軽でスケッチに拘束条件;CADでスケッチに高速条件;カードでスケッチに高速条件;カードでスケッチに拘束条件,Constraint condition in a CAD sketch
cad,図面,ずめん,technical drawing,,Engineering drawing
cad,三面図,さんめんず,three-view drawing / orthographic drawing,三面;三面図面;3面図;三面ず;three-view drawing;three view drawing;orthographic drawing;three views,Drawing showing front top and side views
cad,投影図,とうえいず,projection drawing,当映図,Projected technical drawing
cad,断面,だんめん,cross section,,Cross-sectional view
cad,押し出し,おしだし,extrusion,お知らし;押出し;押しだし;押し出す;extrude;extrusion,CAD extrusion operation
cad,押し出し機能,おしだしきのう,extrusion function,お知らし機能;おしだし機能,CAD extrusion function
cad,押し出し後に面取り,おしだしごにめんとり,chamfering after extrusion,押し出し後に面取りオー;押し出し後にメントリオー;押し出し後にメントリー,Chamfering after extrusion
cad,面取り,めんとり,chamfering,メントリ;メントリー;面取;面どり;chamfer;chamfering,Chamfering an edge
cad,面取りとフィレット,めんとりとふぃれっと,chamfering and fillet,メントリートフィレット;メントリとフィレット;面取りトフィレット,Difference between chamfering and a fillet
cad,フィレット,ふぃれっと,fillet,フィレ;fillet;Fillet;filet,Rounded-edge operation
cad,三角形,さんかくけい,triangle,三角;さんかくけい;さんかく;triangle;triangular shape,Basic geometric shape
cad,四角形,しかくけい,quadrilateral,四角;しかく;rectangle;square,Four-sided geometric shape
cad,長方形,ちょうほうけい,rectangle,rectangle;rectangular shape,Rectangular shape
cad,正方形,せいほうけい,square,square,Square shape
cad,円,えん,circle,circle;round shape,Circular shape
cad,半径,はんけい,radius,radius,Radius of a circle
cad,直径,ちょっけい,diameter,diameter,Diameter of a circle
cad,CATIA,きゃてぃあ,CATIA,キャティア;カティア;キャディア;カディア;勝ち方;書き方;キャリア;Catia;catia;CADIA;way to win,CAD software used for product design
cad,CAD,きゃど,computer-aided design,キャド;Computer Aided Design;Computer-Aided Design;cad;computer aided design,Computer-aided design
cad,スケッチャー,すけっちゃー,Sketcher,スケッチヤー;スケッチ;Sketcher;sketcher;sketch,CATIA sketch workspace
cad,寸法拘束,すんぽうこうそく,dimensional constraint,寸法高速;寸法校則;寸法公則;dimension constraint;dimensional constraints,Constraint that defines a numerical dimension
cad,幾何拘束,きかこうそく,geometric constraint,幾何高速;幾何校則;記号拘束;geometry constraint;geometrical constraint,Constraint that defines a geometric relationship
cad,完全拘束,かんぜんこうそく,fully constrained,完全高速;完全校則;full constraint;fully constraint,Sketch condition with no remaining degrees of freedom
cad,自由度,じゆうど,degrees of freedom,自由道;degree of freedom;degrees of freedom,Remaining movement in a sketch
cad,Pad,ぱっど,Pad / extrusion,パッド;押し出し;pad;extrude;extrusion,CATIA extrusion feature
cad,設計意図,せっけいいと,design intent,設計糸;design intent,Reasoning behind dimensions and features
cad,加工性,かこうせい,manufacturability,加工製;加工生;manufacturability;manufacturing feasibility,Ease or feasibility of manufacturing
cad,治具のCAD,じぐのきゃど,jig CAD model,時空のCAD;時空CAD;ジグのCAD;spacetime CAD;space-time CAD;space time CAD;jig CAD,CAD model or design of a jig
manufacturing,治具,じぐ,jig,器具;自御;自具;事具;時具;地具;ジグ;時空;事故;spacetime;space-time;space time;jig;fixture,Device used to hold or position a workpiece
manufacturing,治具を使う,じぐをつかう,use a jig,治具を塞う;治具を塞います;自分を使う;自分を使います,Use a jig
manufacturing,工程,こうてい,process,工庭;校庭,Manufacturing process
manufacturing,品質管理,ひんしつかんり,quality control,,Manufacturing quality management
manufacturing,加工,かこう,machining,下降,Manufacturing process such as cutting
manufacturing,組立,くみたて,assembly,,Assembly process
manufacturing,検査,けんさ,inspection,,Inspection process
manufacturing,不良品,ふりょうひん,defective product,悪い製品,Defective item
manufacturing,安全装置,あんぜんそうち,safety device,,Safety mechanism
manufacturing,工場,こうじょう,factory,,Factory or plant
,課題,かだい,assignment / task,カレー;今回のカレー;this time's curry,Class assignment or task
cad,CAD操作,きゃどそうさ,CAD operation,CADソース;CADのソース;CAD source,CAD software operation
,材料,ざいりょう,material,材料ごと;材料ごとの,Engineering material
,応力,おうりょく,stress,応力度;stress,Force per unit area inside a material
,許容応力,きょようおうりょく,allowable stress,共用応力;共有応力;兼用応力;許容能力;共有応力度;共用応力度;共用オーロック;共有オーロック;共用ロック;共有ロック;shared stress;shared strength;shared lock;practical stress,Maximum stress allowed for safe use of a material
,引張,ひっぱり,tension / tensile,引っ張り;引っ張り足;引張り,Tensile loading or tension
,引張強さ,ひっぱりつよさ,tensile strength,引張り強さ;引っ張り強さ;引っ張り足,Tensile strength of a material
